Instância;Número de Arestas;Média de Arestas por Rótulos;Desvio Padrão de Arestas por Rótulos;Mínimo de Arestas por Rótulos;Máximo de Arestas por Rótulos;Número de Vértices com Grau 1;Média do Grau dos Vértices;Desvio Padrão do Grau dos Vértices;Grau Mínimo dos Vértices;Grau Máximo dos Vértices
50-0.8-12-0;564;47;3.13183;44;49;0;22.56;18.557;14;42
50-0.8-12-1;568;47.3333;2.77254;45;49;0;22.72;21.1824;14;44
50-0.8-12-2;567;47.25;3.00859;45;49;0;22.68;22.6279;14;41
50-0.8-12-3;562;46.8333;2.86913;44;49;0;22.48;20.6597;14;36
50-0.8-12-4;563;46.9167;3.93579;44;49;0;22.52;20.8323;15;44
50-0.8-12-5;570;47.5;2.50576;45;49;0;22.8;18.8341;14;42
50-0.8-12-6;560;46.6667;2.02031;45;48;0;22.4;21.2792;12;43
50-0.8-12-7;563;46.9167;3.30869;43;49;0;22.52;19.0111;15;43
50-0.8-12-8;565;47.0833;2.80407;45;49;0;22.6;20.1218;15;39
50-0.8-12-9;569;47.4167;2.64789;45;49;0;22.76;21.2276;16;44
50-0.5-12-0;501;41.75;7.95153;34;46;0;20.04;18.5897;13;31
50-0.5-12-1;498;41.5;7.26231;36;46;0;19.92;24.4048;11;30
50-0.5-12-2;476;39.6667;9.99611;30;44;0;19.04;51.7054;9;41
50-0.5-12-3;474;39.5;10.3612;33;47;0;18.96;49.9577;10;36
50-0.5-12-4;507;42.25;7.3668;36;47;0;20.28;19.5266;14;32
50-0.5-12-5;511;42.5833;7.81555;36;47;0;20.44;17.5897;13;32
50-0.5-12-6;490;40.8333;5.36855;36;43;0;19.6;32.2359;8;32
50-0.5-12-7;483;40.25;8.18526;34;46;0;19.32;34.682;10;33
50-0.5-12-8;494;41.1667;7.34346;35;45;0;19.76;16.2751;10;28
50-0.5-12-9;490;40.8333;7.60324;35;46;0;19.6;31.2518;11;33
50-0.2-12-0;242;20.1667;14.4333;15;25;0;9.68;40.5106;4;19
50-0.2-12-1;239;19.9167;20.1316;14;28;0;9.56;50.5636;3;20
50-0.2-12-2;240;20;13.994;15;25;0;9.6;112.442;3;44
50-0.2-12-3;235;19.5833;18.8151;12;26;0;9.4;109.982;3;42
50-0.2-12-4;243;20.25;18.9256;13;27;0;9.72;34.8606;2;16
50-0.2-12-5;244;20.3333;15.3347;17;27;0;9.76;31.584;4;17
50-0.2-12-6;238;19.8333;16.3164;14;26;0;9.52;94.1692;2;36
50-0.2-12-7;240;20;15.8114;15;25;0;9.6;91.714;2;35
50-0.2-12-8;243;20.25;14.9683;14;27;0;9.72;43.7474;4;19
50-0.2-12-9;235;19.5833;16.6067;14;24;0;9.4;88.4963;2;34
50-0.8-25-0;892;35.68;13.3761;23;43;0;35.68;8.4721;26;42
50-0.8-25-1;891;35.64;9.78042;24;42;0;35.64;9.81257;30;44
50-0.8-25-2;894;35.76;12.2349;27;45;0;35.76;13.1706;25;42
50-0.8-25-3;887;35.48;10.8171;24;41;0;35.48;12.3916;26;42
50-0.8-25-4;891;35.64;13.3005;25;43;0;35.64;9.94011;25;44
50-0.8-25-5;891;35.64;11.3039;27;43;0;35.64;10.0347;26;43
50-0.8-25-6;895;35.8;10.3314;27;44;0;35.8;12.2013;20;43
50-0.8-25-7;895;35.8;10.9474;29;43;0;35.8;11.8641;29;45
50-0.8-25-8;905;36.2;10.0668;27;42;0;36.2;9.58528;27;43
50-0.8-25-9;898;35.92;8.25557;27;42;0;35.92;11.3679;28;44
50-0.5-25-0;602;24.08;22.0349;11;33;0;24.08;13.542;18;31
50-0.5-25-1;597;23.88;19.5097;11;32;0;23.88;21.5918;15;34
50-0.5-25-2;595;23.8;18.334;15;32;0;23.8;51.3568;10;47
50-0.5-25-3;593;23.72;16.7585;14;32;0;23.72;49.7545;12;44
50-0.5-25-4;605;24.2;19.2759;16;34;0;24.2;15.6589;15;33
50-0.5-25-5;604;24.16;19.4027;15;32;0;24.16;16.9926;18;36
50-0.5-25-6;595;23.8;13.7055;18;29;0;23.8;31.7665;10;37
50-0.5-25-7;605;24.2;16.8157;14;33;0;24.2;34.3149;12;36
50-0.5-25-8;596;23.84;16.4258;18;32;0;23.84;14.2953;14;33
50-0.5-25-9;602;24.08;17.9648;16;33;0;24.08;30.2996;13;37
50-0.2-25-0;245;9.8;32.397;2;15;0;9.8;41.1213;4;19
50-0.2-25-1;245;9.8;29.4331;5;15;0;9.8;50.6928;3;22
50-0.2-25-2;245;9.8;32.2681;4;16;0;9.8;112.152;3;44
50-0.2-25-3;244;9.76;33.2043;3;17;0;9.76;110.419;3;45
50-0.2-25-4;245;9.8;35.348;2;16;0;9.8;34.8735;2;16
50-0.2-25-5;245;9.8;25.4898;5;15;0;9.8;31.4842;4;17
50-0.2-25-6;244;9.76;25.3105;5;15;0;9.76;94.2302;2;37
50-0.2-25-7;245;9.8;29.0054;4;17;0;9.8;91.6097;2;36
50-0.2-25-8;245;9.8;26.9202;5;16;0;9.8;43.8657;4;19
50-0.2-25-9;245;9.8;24.8276;6;14;0;9.8;89.1909;2;36
50-0.8-50-0;972;19.44;24.0653;9;31;0;38.88;6.47903;32;44
50-0.8-50-1;972;19.44;19.0304;11;26;0;38.88;8.35236;32;46
50-0.8-50-2;973;19.46;22.0478;11;30;0;38.92;12.7317;28;47
50-0.8-50-3;972;19.44;20.6572;11;29;0;38.88;11.8496;29;45
50-0.8-50-4;975;19.5;22.9398;11;29;0;39;8.50417;28;45
50-0.8-50-5;974;19.48;22.8711;12;30;0;38.96;8.61995;29;46
50-0.8-50-6;974;19.48;20.4887;10;28;0;38.96;11.2112;25;48
50-0.8-50-7;972;19.44;20.3994;12;30;0;38.88;10.9199;31;48
50-0.8-50-8;974;19.48;22.2165;9;30;0;38.96;8.40322;31;44
50-0.8-50-9;971;19.42;19.5428;12;29;0;38.84;10.2646;32;46
50-0.5-50-0;611;12.22;27.4496;4;21;0;24.44;13.3003;18;32
50-0.5-50-1;610;12.2;27.4804;5;21;0;24.4;20.9778;15;35
50-0.5-50-2;610;12.2;27.2348;4;20;0;24.4;51.3719;10;47
50-0.5-50-3;609;12.18;30.6181;6;21;0;24.36;49.9322;12;45
50-0.5-50-4;611;12.22;30.3242;5;21;0;24.44;15.7868;15;33
50-0.5-50-5;610;12.2;29.8253;5;22;0;24.4;16.9178;18;36
50-0.5-50-6;610;12.2;22.7745;6;18;0;24.4;31.5866;11;37
